UF,Código do Município,Nome,População 2007,Área (km2)
MG,310360,Arantina,2544,89
MG,310370,Araponga,8029,304
MG,310375,Araporã,6113,298
MG,310380,Arapuá,2699,173
MG,310390,Araújos,7201,246
MG,310400,Araxá,87764,1165
MG,310410,Arceburgo,7994,162
MG,310420,Arcos,34763,510
MG,310430,Areado,13181,281
MG,310440,Argirita,2995,159
MG,310445,Aricanduva,4832,244
MG,310450,Arinos,17592,5323
MG,310460,Astolfo Dutra,12510,159
MG,310470,Ataléia,15078,1838
MG,310480,Augusto de Lima,4589,1251
MG,310490,Baependi,18016,752
MG,310500,Baldim,8274,554
MG,310510,Bambuí,21850,1455
MG,310520,Bandeira,5337,485
MG,310530,Bandeira do Sul,5106,47
MG,310540,Barão de Cocais,26421,341
MG,310550,Barão de Monte Alto,5656,199
MG,310560,Barbacena,122377,788
MG,310570,Barra Longa,6965,386
MG,310590,Barroso,19352,82
MG,310600,Bela Vista de Minas,9968,109
MG,310610,Belmiro Braga,3067,392
MG,310620,Belo Horizonte,2412937,331
MG,310630,Belo Oriente,21369,336
MG,310640,Belo Vale,7267,365
MG,310650,Berilo,13214,587
MG,310665,Berizal,4399,493
MG,310660,Bertópolis,4588,426
MG,310670,Betim,415098,346
MG,310680,Bias Fortes,3880,284
MG,310690,Bicas,13638,140
MG,310700,Biquinhas,2592,457
MG,310710,Boa Esperança,37801,859
MG,310720,Bocaina de Minas,5034,501
MG,310730,Bocaiúva,44657,3233
MG,310740,Bom Despacho,42260,1209
MG,310750,Bom Jardim de Minas,6481,395
MG,310760,Bom Jesus da Penha,3787,209
MG,310770,Bom Jesus do Amparo,5412,195
MG,310780,Bom Jesus do Galho,15198,591
MG,310790,Bom Repouso,10482,230
MG,310800,Bom Sucesso,17194,706
MG,310810,Bonfim,6715,301
MG,310820,Bonfinópolis de Minas,5828,1778
MG,310825,Bonito de Minas,8787,3901
MG,310830,Borda da Mata,14892,300
MG,310840,Botelhos,14853,334
MG,310850,Botumirim,6435,1572
MG,310870,Brás Pires,4592,223
MG,310855,Brasilândia de Minas,12821,2515
MG,310860,Brasília de Minas,31165,1399
MG,310890,Brasópolis,14452,361
MG,310880,Braúnas,5208,377
MG,310900,Brumadinho,31965,640
MG,310910,Bueno Brandão,10864,355
MG,310920,Buenópolis,9522,1611
MG,310925,Bugre,3960,162
MG,310930,Buritis,21472,5219
MG,310940,Buritizeiro,26133,7226
MG,310945,Cabeceira Grande,6294,1026
MG,310950,Cabo Verde,13614,367
MG,310960,Cachoeira da Prata,3802,61
MG,310970,Cachoeira de Minas,10820,305
MG,310270,Cachoeira de Pajeú,9089,674
MG,310980,Cachoeira Dourada,2470,203
MG,310990,Caetanópolis,9490,156
MG,311000,Caeté,39039,541
MG,311010,Caiana,4537,107
MG,311020,Cajuri,4015,83
MG,311030,Caldas,13901,714
MG,311040,Camacho,3204,222
MG,311050,Camanducaia,19708,528
MG,311060,Cambuí,25010,243
MG,311070,Cambuquira,12520,246
MG,311080,Campanário,3592,441
MG,311090,Campanha,15169,336
MG,311100,Campestre,20251,577
MG,311110,Campina Verde,18680,3663
MG,311115,Campo Azul,3828,506
MG,311120,Campo Belo,51375,527
MG,311130,Campo do Meio,11476,274
MG,311140,Campo Florido,6570,1262
MG,311150,Campos Altos,13184,719
MG,311160,Campos Gerais,26954,769
MG,311190,Cana Verde,5712,212
MG,311170,Canaã,4668,175
MG,311180,Canápolis,11313,845
MG,311200,Candeias,15499,721
MG,311205,Cantagalo,3967,142
MG,311210,Caparaó,4863,130
MG,311220,Capela Nova,4598,111
MG,311230,Capelinha,33061,966
MG,311240,Capetinga,7154,297
MG,311250,Capim Branco,8763,94
MG,311260,Capinópolis,15302,621
MG,311265,Capitão Andrade,4801,276
MG,311270,Capitão Enéas,14106,970
MG,311280,Capitólio,7634,522
MG,311290,Caputira,8855,188
MG,311300,Caraí,21530,1240
MG,311310,Caranaíba,3445,160
MG,311320,Carandaí,22240,486
MG,311330,Carangola,32068,353
MG,311340,Caratinga,81731,1251
MG,311350,Carbonita,10145,1455
MG,311360,Careaçu,6029,181
MG,311370,Carlos Chagas,20812,3199
MG,311380,Carmésia,2550,259
MG,311390,Carmo da Cachoeira,11656,506
MG,311400,Carmo da Mata,10942,357
MG,311410,Carmo de Minas,13657,323
MG,311420,Carmo do Cajuru,18943,455
MG,311430,Carmo do Paranaíba,30712,1307
MG,311440,Carmo do Rio Claro,19480,1065
MG,311450,Carmópolis de Minas,15743,401
MG,311455,Carneirinho,8859,2061
MG,311460,Carrancas,4015,728
MG,311470,Carvalhópolis,3234,81
MG,311480,Carvalhos,4611,283
MG,311490,Casa Grande,2100,158
MG,311500,Cascalho Rico,2799,368
MG,311510,Cássia,17067,644
MG,311530,Cataguases,67384,482
MG,311535,Catas Altas,4561,240
MG,311540,Catas Altas da Noruega,3424,143
MG,311545,Catuji,6597,421
MG,311547,Catuti,5303,286
MG,311550,Caxambu,21009,100
MG,311560,Cedro do Abaeté,1203,280
MG,311570,Central de Minas,6590,204
MG,311580,Centralina,10219,322
MG,311590,Chácara,2613,153
MG,311600,Chalé,5465,213
MG,311610,Chapada do Norte,15449,828
MG,311615,Chapada Gaúcha,10266,3215
MG,311620,Chiador,2893,252
MG,311630,Cipotânea,6539,153
MG,311640,Claraval,4295,211
MG,311650,Claro dos Poções,8131,706
MG,311660,Cláudio,24590,630
MG,311670,Coimbra,6886,107
MG,311680,Coluna,9281,348
MG,311690,Comendador Gomes,3087,1043
MG,311700,Comercinho,8720,657
MG,311710,Conceição da Aparecida,10215,349
MG,311520,Conceição da Barra de Minas,3960,273
MG,311730,Conceição das Alagoas,20426,1348
MG,311720,Conceição das Pedras,2726,102
MG,311740,Conceição de Ipanema,4396,255
MG,311750,Conceição do Mato Dentro,18070,1671
MG,311760,Conceição do Pará,4725,249
MG,311770,Conceição do Rio Verde,12708,370
MG,311780,Conceição dos Ouros,10204,183
MG,311783,Cônego Marinho,6279,1618
MG,311787,Confins,5680,42
MG,311790,Congonhal,9692,206
MG,311800,Congonhas,45984,306
MG,311810,Congonhas do Norte,5110,483
MG,311820,Conquista,6580,616
MG,311830,Conselheiro Lafaiete,109280,370
MG,311840,Conselheiro Pena,21793,1408
MG,311850,Consolação,1695,86
MG,311860,Contagem,608650,195
MG,311870,Coqueiral,9466,297
MG,311880,Coração de Jesus,26131,2236
MG,311890,Cordisburgo,9033,823
MG,311900,Cordislândia,3570,179
MG,311910,Corinto,22741,2525
MG,311920,Coroaci,10776,577
MG,311930,Coromandel,27392,3296
MG,311940,Coronel Fabriciano,100805,221
MG,311950,Coronel Murta,9120,814
MG,311960,Coronel Pacheco,2457,130
MG,311970,Coronel Xavier Chaves,3194,141
MG,311980,Córrego Danta,3423,645
MG,311990,Córrego do Bom Jesus,3724,123
MG,311995,Córrego Fundo,5635,105
MG,312000,Córrego Novo,3155,198
MG,312010,Couto de Magalhães de Minas,4332,484
MG,312015,Crisólita,5659,970
MG,312020,Cristais,10631,628
MG,312030,Cristália,5731,841
MG,312040,Cristiano Otoni,4881,133
MG,312050,Cristina,10955,312
MG,312060,Crucilândia,4593,166
MG,312070,Cruzeiro da Fortaleza,3760,186
MG,312080,Cruzília,14656,523
MG,312083,Cuparaque,4404,227
MG,312087,Curral de Dentro,6907,571
MG,312090,Curvelo,71611,3296
MG,312100,Datas,5418,309
MG,312110,Delfim Moreira,7834,408
MG,312120,Delfinópolis,6698,1375
MG,312125,Delta,6600,104
MG,312130,Descoberto,4876,213
MG,312140,Desterro de Entre Rios,6914,370
MG,312150,Desterro do Melo,3198,142
MG,312160,Diamantina,44746,3870
MG,312170,Diogo de Vasconcelos,3941,165
MG,312180,Dionísio,10234,343
MG,312190,Divinésia,3276,118
MG,312200,Divino,19245,339
MG,312210,Divino das Laranjeiras,4934,343
MG,312220,Divinolândia de Minas,6724,133
MG,312230,Divinópolis,209921,709
MG,312235,Divisa Alegre,5793,118
MG,312240,Divisa Nova,5619,217
MG,312245,Divisópolis,7852,566
MG,312247,Dom Bosco,3781,822
MG,312250,Dom Cavati,5593,69
MG,312260,Dom Joaquim,4530,407
MG,312270,Dom Silvério,5284,195
MG,312280,Dom Viçoso,3020,113
MG,312290,Dona Eusébia,5569,54
MG,312300,Dores de Campos,9276,127
MG,312310,Dores de Guanhães,5528,382
MG,312320,Dores do Indaiá,13996,1111
MG,312330,Dores do Turvo,4572,231
MG,312340,Doresópolis,1492,153
MG,312350,Douradoquara,1846,313
MG,312352,Durandé,6932,218
MG,312360,Elói Mendes,24161,498
MG,312370,Engenheiro Caldas,10317,188
MG,312380,Engenheiro Navarro,7079,632
MG,312385,Entre Folhas,4931,86
MG,312390,Entre Rios de Minas,13887,463
MG,312400,Ervália,18002,357
MG,312410,Esmeraldas,55436,910
MG,312420,Espera Feliz,20835,325
MG,312430,Espinosa,31322,1876
MG,312440,Espírito Santo do Dourado,4293,264
MG,312450,Estiva,10920,245
MG,312460,Estrela Dalva,2497,132
MG,312470,Estrela do Indaiá,3651,635
MG,312480,Estrela do Sul,7136,820
MG,312490,Eugenópolis,10291,311
MG,312500,Ewbank da Câmara,3567,104
MG,312510,Extrema,24886,243
MG,312520,Fama,2219,86
MG,312530,Faria Lemos,3612,166
MG,312540,Felício dos Santos,5685,359
MG,312560,Felisburgo,6687,594
MG,312570,Felixlândia,13618,1553
MG,312580,Fernandes Tourinho,2612,153
MG,312590,Ferros,11387,1090
MG,312595,Fervedouro,10261,357
MG,312600,Florestal,5928,194
MG,312610,Formiga,64585,1502
MG,312620,Formoso,6612,3691
MG,312630,Fortaleza de Minas,3837,219
MG,312640,Fortuna de Minas,2454,198
MG,312650,Francisco Badaró,10269,464
MG,312660,Francisco Dumont,4759,1553
MG,312670,Francisco Sá,24838,2749
MG,312675,Franciscópolis,5664,716
MG,312680,Frei Gaspar,6343,628
MG,312690,Frei Inocêncio,8873,468
MG,312695,Frei Lagonegro,3342,169
MG,312700,Fronteira,13983,199
MG,312705,Fronteira dos Vales,4835,318
MG,312707,Fruta de Leite,6327,758
MG,312710,Frutal,51766,2430
MG,312720,Funilândia,3639,202
MG,312730,Galiléia,7302,721
MG,312733,Gameleiras,5226,1733
MG,312735,Glaucilândia,2932,146
MG,312737,Goiabeira,3052,112
MG,312738,Goianá,3643,153
MG,312740,Gonçalves,4270,188
MG,312750,Gonzaga,5620,211
MG,312760,Gouveia,11569,875
MG,312770,Governador Valadares,260396,2348
MG,312780,Grão Mogol,14594,3890
MG,312790,Grupiara,1412,193
MG,312800,Guanhães,29286,1076
MG,312810,Guapé,13152,935
MG,312820,Guaraciaba,10428,349
MG,312825,Guaraciama,4554,392
MG,312830,Guaranésia,18147,294
MG,312840,Guarani,9487,265
MG,312850,Guarará,4017,89
MG,312860,Guarda-Mor,6577,2066
MG,312870,Guaxupé,47894,286
MG,312880,Guidoval,7321,159
MG,312890,Guimarânia,6946,371
MG,312900,Guiricema,8906,294
MG,312910,Gurinhatã,6194,1844
MG,312920,Heliodora,6005,154
MG,312930,Iapu,10851,337
MG,312940,Ibertioga,5057,354
MG,312950,Ibiá,22069,2708
MG,312960,Ibiaí,7571,870
MG,312965,Ibiracatu,5898,359
MG,312970,Ibiraci,11023,599
MG,312980,Ibirité,148535,73
MG,312990,Ibitiúra de Minas,3382,68
MG,313000,Ibituruna,2825,159
MG,313005,Icaraí de Minas,10331,617
MG,313010,Igarapé,31135,110
MG,313020,Igaratinga,8477,219
MG,313030,Iguatama,7632,628
MG,313040,Ijaci,5687,105
MG,313050,Ilicínea,11265,376
MG,313055,Imbé de Minas,6324,200
MG,313060,Inconfidentes,7253,149
MG,313065,Indaiabira,7482,1008
MG,313070,Indianópolis,6244,834
MG,313080,Ingaí,2496,305
MG,313090,Inhapim,24289,848
MG,313100,Inhaúma,5347,244
MG,313110,Inimutaba,6420,529
MG,313115,Ipaba,14844,114
MG,313120,Ipanema,17128,459
MG,313130,Ipatinga,238397,166
MG,313140,Ipiaçu,4191,470
MG,313150,Ipuiúna,9183,299
MG,313160,Iraí de Minas,6295,358
MG,313170,Itabira,105159,1257
MG,313180,Itabirinha de Mantena,10338,208
MG,313190,Itabirito,41522,543
MG,313200,Itacambira,5018,1788
MG,313210,Itacarambi,17626,1252
MG,313220,Itaguara,12292,411
MG,313230,Itaipé,11497,481
MG,313240,Itajubá,86673,290
MG,313250,Itamarandiba,31883,2736
MG,313260,Itamarati de Minas,4035,118
MG,313270,Itambacuri,22635,1419
MG,313280,Itambé do Mato Dentro,2434,381
MG,313290,Itamogi,10828,236
MG,313300,Itamonte,13756,431
MG,313310,Itanhandu,14395,144
MG,313320,Itanhomi,11880,488
MG,313330,Itaobim,20986,680
MG,313340,Itapagipe,14019,1795
MG,313350,Itapecerica,20653,1042
MG,313360,Itapeva,7722,178
MG,313370,Itatiaiuçu,8953,295
MG,313375,Itaú de Minas,14551,154
MG,313380,Itaúna,81833,496
MG,313390,Itaverava,5724,283
MG,313400,Itinga,14587,1641
MG,313410,Itueta,5830,455
MG,313420,Ituiutaba,92727,2587
MG,313430,Itumirim,6439,235
MG,313440,Iturama,31495,1401
MG,313450,Itutinga,4051,373
MG,313460,Jaboticatubas,15496,1114
MG,313470,Jacinto,12422,1391
MG,313480,Jacuí,7225,410
MG,313490,Jacutinga,20389,347
MG,313500,Jaguaraçu,2782,162
MG,313505,Jaíba,30386,2740
MG,313507,Jampruca,4926,521
MG,313510,Janaúba,65387,2189
MG,313520,Januária,64985,6691
MG,313530,Japaraíba,3688,172
MG,313535,Japonvar,8232,376
MG,313540,Jeceaba,5892,236
MG,313545,Jenipapo de Minas,6905,285
MG,313550,Jequeri,12965,548
MG,313560,Jequitaí,8029,1268
MG,313570,Jequitibá,5491,446
MG,313580,Jequitinhonha,23982,3518
MG,313590,Jesuânia,4821,153
MG,313600,Joaíma,14881,1668
MG,313610,Joanésia,5628,233
MG,313620,João Monlevade,71658,99
MG,313630,João Pinheiro,43229,10717
MG,313640,Joaquim Felício,3937,791
MG,313650,Jordânia,10751,549
MG,313652,José Gonçalves de Minas,4547,383
MG,313655,José Raydan,4146,181
MG,313657,Josenópolis,4440,536
MG,313665,Juatuba,19528,97
MG,313670,Juiz de Fora,513348,1437
MG,313680,Juramento,3960,432
MG,313690,Juruaia,8260,220
MG,313695,Juvenília,6050,1077
MG,313700,Ladainha,16479,865
MG,313710,Lagamar,7636,1473
MG,313720,Lagoa da Prata,44159,440
MG,313730,Lagoa dos Patos,4448,599
MG,313740,Lagoa Dourada,11792,480
MG,313750,Lagoa Formosa,16521,845
MG,313753,Lagoa Grande,8660,1220
MG,313760,Lagoa Santa,44922,232
MG,313770,Lajinha,17580,429
MG,313780,Lambari,18547,213
MG,313790,Lamim,3546,118
MG,313800,Laranjal,6310,204
MG,313810,Lassance,6458,3214
MG,313820,Lavras,87421,565
MG,313830,Leandro Ferreira,2955,355
MG,313835,Leme do Prado,4930,281
MG,313840,Leopoldina,49915,942
MG,313850,Liberdade,5333,402
MG,313860,Lima Duarte,15909,848
MG,313862,Limeira do Oeste,6492,1318
MG,313865,Lontra,7979,257
MG,313867,Luisburgo,6276,146
MG,313868,Luislândia,6432,425
MG,313870,Luminárias,5374,499
MG,313880,Luz,17173,1172
MG,313890,Machacalis,6855,330
MG,313900,Machado,37567,584
MG,313910,Madre de Deus de Minas,4951,494
MG,313920,Malacacheta,17917,719
MG,313925,Mamonas,6247,290
MG,313930,Manga,20903,1968
MG,313940,Manhuaçu,74297,627
MG,313950,Manhumirim,20209,184
MG,313960,Mantena,26721,683
MG,313980,Mar de Espanha,11139,372
MG,313970,Maravilhas,6840,260
MG,313990,Maria da Fé,14249,204
MG,314000,Mariana,51693,1193
MG,314010,Marilac,4285,164
MG,314015,Mário Campos,11421,35
MG,314020,Maripá de Minas,2827,78
MG,314030,Marliéria,3743,546
MG,314040,Marmelópolis,3100,108
MG,314050,Martinho Campos,12165,1060
MG,314053,Martins Soares,6338,113
MG,314055,Mata Verde,7458,230
MG,314060,Materlândia,4662,282
MG,314070,Mateus Leme,25627,303
MG,317150,Mathias Lobato,3457,171
MG,314080,Matias Barbosa,13205,157
MG,314085,Matias Cardoso,10270,1938
MG,314090,Matipó,16430,277
MG,314100,Mato Verde,12664,474
MG,314110,Matozinhos,33317,253
MG,314120,Matutina,3700,260
MG,314130,Medeiros,3238,939
MG,314140,Medina,20667,1440
MG,314150,Mendes Pimentel,6431,303
MG,314160,Mercês,10452,353
MG,314170,Mesquita,6493,275
MG,314180,Minas Novas,30578,1811
MG,314190,Minduri,3603,220
MG,314200,Mirabela,12769,721
MG,314210,Miradouro,10197,302
MG,314220,Miraí,12949,321
MG,314225,Miravânia,4708,603
MG,314230,Moeda,4506,154
MG,314240,Moema,6754,203
MG,314250,Monjolos,2303,652
MG,314260,Monsenhor Paulo,7391,216
MG,314270,Montalvânia,15961,1484
MG,314280,Monte Alegre de Minas,18348,2593
MG,314290,Monte Azul,22437,992
MG,314300,Monte Belo,12573,421
MG,314310,Monte Carmelo,44367,1354
MG,314315,Monte Formoso,4709,384
MG,314320,Monte Santo de Minas,20133,591
MG,314340,Monte Sião,19228,290
MG,314330,Montes Claros,352384,3582
MG,314345,Montezuma,7259,1134
MG,314350,Morada Nova de Minas,8297,2085
MG,314360,Morro da Garça,2887,414
MG,314370,Morro do Pilar,3474,476
MG,314380,Munhoz,6298,191
MG,314390,Muriaé,95548,843
MG,314400,Mutum,26331,1256
MG,314410,Muzambinho,19925,409
MG,314420,Nacip Raydan,2957,229
MG,314430,Nanuque,40307,1515
MG,314435,Naque,5885,129
MG,314437,Natalândia,3271,471
MG,314440,Natércia,4623,190
MG,314450,Nazareno,7716,324
MG,314460,Nepomuceno,24430,582
MG,314465,Ninheira,10414,1114
MG,314467,Nova Belém,3629,149
MG,314470,Nova Era,17932,363
MG,314480,Nova Lima,72207,428
MG,314490,Nova Módica,3878,377
MG,314500,Nova Ponte,11586,1106
MG,314505,Nova Porteirinha,7358,121
MG,314510,Nova Resende,14145,390
MG,314520,Nova Serrana,60195,283
MG,313660,Nova União,5461,171
MG,314530,Novo Cruzeiro,30331,1701
MG,314535,Novo Oriente de Minas,10327,754
MG,314537,Novorizonte,4899,264
MG,314540,Olaria,2380,178
MG,314545,Olhos-d`Água,4991,2086
MG,314550,Olímpio Noronha,2505,54
MG,314560,Oliveira,37805,896
MG,314570,Oliveira Fortes,1939,111
MG,314580,Onça de Pitangui,3019,247
MG,314585,Oratórios,4385,89
MG,314587,Orizânia,6771,122
MG,314590,Ouro Branco,33548,261
MG,314600,Ouro Fino,31154,534
MG,314610,Ouro Preto,67048,1245
MG,314620,Ouro Verde de Minas,6832,175
MG,314625,Padre Carvalho,5828,450
MG,314630,Padre Paraíso,18120,544
MG,314655,Pai Pedro,5979,785
MG,314640,Paineiras,4594,638
MG,314650,Pains,8122,418
MG,314660,Paiva,1630,58
MG,314670,Palma,6118,318
MG,314675,Palmópolis,7041,436
MG,314690,Papagaios,14410,553
MG,314710,Pará de Minas,79852,551
MG,314700,Paracatu,79739,8232
MG,314720,Paraguaçu,19603,425
MG,314730,Paraisópolis,18088,332
MG,314740,Paraopeba,22204,625
MG,314760,Passa Quatro,15285,277
MG,314770,Passa Tempo,8494,429
MG,314750,Passabém,1801,95
MG,314780,Passa-Vinte,2082,246
MG,314790,Passos,102765,1339
MG,314795,Patis,5346,445
MG,314800,Patos de Minas,133054,3189
MG,314810,Patrocínio,81589,2867
MG,314820,Patrocínio do Muriaé,5319,108
MG,314830,Paula Cândido,9086,269
MG,314840,Paulistas,4893,220
MG,314850,Pavão,8868,599
MG,314860,Peçanha,17157,996
MG,314870,Pedra Azul,24851,1619
MG,314875,Pedra Bonita,6474,164
MG,314880,Pedra do Anta,3672,164
MG,314890,Pedra do Indaiá,3921,349
MG,314900,Pedra Dourada,2100,70
MG,314910,Pedralva,11184,217
MG,314915,Pedras de Maria da Cruz,10976,1520
MG,314920,Pedrinópolis,3448,358
MG,314930,Pedro Leopoldo,56518,291
MG,314940,Pedro Teixeira,1658,113
MG,314950,Pequeri,2997,91
MG,314960,Pequi,4232,204
MG,314970,Perdigão,7310,250
MG,314980,Perdizes,13924,2450
MG,314990,Perdões,19407,277
MG,314995,Periquito,7030,228
MG,315000,Pescador,4056,318
MG,315010,Piau,2973,191
MG,315015,Piedade de Caratinga,6444,110
MG,315020,Piedade de Ponte Nova,4113,84
MG,315030,Piedade do Rio Grande,4781,323
MG,315040,Piedade dos Gerais,4542,261
MG,315050,Pimenta,8164,415
MG,315053,Pingo-d`Água,4016,67
MG,315057,Pintópolis,7727,1238
MG,315060,Piracema,6554,280
MG,315070,Pirajuba,3694,332
MG,315080,Piranga,17208,657
MG,315090,Piranguçu,5113,206
MG,315100,Piranguinho,7849,130
MG,315110,Pirapetinga,10240,192
MG,315120,Pirapora,51636,575
MG,315130,Piraúba,10686,144
MG,315140,Pitangui,24618,568
MG,315150,Piumhi,30984,902
MG,315160,Planura,10289,318
MG,315170,Poço Fundo,15350,474
MG,315180,Poços de Caldas,144386,544
MG,315190,Pocrane,8769,691
MG,315200,Pompéu,28393,2558
MG,315210,Ponte Nova,55687,470
MG,315213,Ponto Chique,4046,602
MG,315217,Ponto dos Volantes,10976,1215
MG,315220,Porteirinha,36864,1806
MG,315230,Porto Firme,10404,285
MG,315240,Poté,14749,633
MG,315250,Pouso Alegre,120467,544
MG,315260,Pouso Alto,6359,261
MG,315270,Prados,8168,261
MG,315280,Prata,25511,4857
MG,315290,Pratápolis,8653,214
MG,315300,Pratinha,3236,619
MG,315310,Presidente Bernardes,5699,237
MG,315320,Presidente Juscelino,4257,697
MG,315330,Presidente Kubitschek,2978,190
MG,315340,Presidente Olegário,18256,3531
MG,315360,Prudente de Morais,8874,126
MG,315370,Quartel Geral,3200,556
MG,315380,Queluzito,1826,153
MG,315390,Raposos,14874,72
MG,315400,Raul Soares,23901,771
MG,315410,Recreio,10194,234
MG,315415,Reduto,6344,151
MG,315420,Resende Costa,10537,632
MG,315430,Resplendor,17024,1072
MG,315440,Ressaquinha,4574,189
MG,315445,Riachinho,8126,1775
MG,315450,Riacho dos Machados,9392,1309
MG,315460,Ribeirão das Neves,329112,154
MG,315470,Ribeirão Vermelho,3773,40
MG,315480,Rio Acima,8257,230
MG,315490,Rio Casca,14496,384
MG,315510,Rio do Prado,4489,479
MG,315500,Rio Doce,2520,112
MG,315520,Rio Espera,6594,240
MG,315530,Rio Manso,5007,232
MG,315540,Rio Novo,8910,208
MG,315550,Rio Paranaíba,10809,1353
MG,315560,Rio Pardo de Minas,28633,3119
MG,315570,Rio Piracicaba,14319,370
MG,315580,Rio Pomba,16709,252
MG,315590,Rio Preto,5388,347
MG,315600,Rio Vermelho,14856,987
MG,315610,Ritápolis,5068,392
MG,315620,Rochedo de Minas,2036,80
MG,315630,Rodeiro,6178,72
MG,315640,Romaria,3561,402
MG,315645,Rosário da Limeira,4151,112
MG,315650,Rubelita,8299,1109
MG,315660,Rubim,9561,969
MG,315670,Sabará,120770,304
MG,315680,Sabinópolis,15889,919
MG,315690,Sacramento,22159,3071
MG,315700,Salinas,37370,1897
MG,315710,Salto da Divisa,6896,944
MG,315720,Santa Bárbara,26185,684
MG,315725,Santa Bárbara do Leste,7451,111
MG,315727,Santa Bárbara do Monte Verde,2796,416
MG,315730,Santa Bárbara do Tugúrio,4504,160
MG,315733,Santa Cruz de Minas,7347,3
MG,315737,Santa Cruz de Salinas,5192,587
MG,315740,Santa Cruz do Escalvado,5193,258
MG,315750,Santa Efigênia de Minas,4519,132
MG,315760,Santa Fé de Minas,4034,2917
MG,315765,Santa Helena de Minas,5892,277
MG,315770,Santa Juliana,10582,727
MG,315780,Santa Luzia,222507,234
MG,315790,Santa Margarida,14205,256
MG,315800,Santa Maria de Itabira,10445,510
MG,315810,Santa Maria do Salto,5724,442
MG,315820,Santa Maria do Suaçuí,14427,624
MG,315920,Santa Rita de Caldas,9078,502
MG,315940,Santa Rita de Ibitipoca,3747,324
MG,315930,Santa Rita de Jacutinga,5588,438
MG,315935,Santa Rita de Minas,5787,68
MG,315950,Santa Rita do Itueto,5652,487
MG,315960,Santa Rita do Sapucaí,34246,351
MG,315970,Santa Rosa da Serra,3261,296
MG,315980,Santa Vitória,15492,3003
MG,315830,Santana da Vargem,7092,173
MG,315840,Santana de Cataguases,3603,163
MG,315850,Santana de Pirapama,8549,1221
MG,315860,Santana do Deserto,3833,182
MG,315870,Santana do Garambéu,2104,203
MG,315880,Santana do Jacaré,4532,107
MG,315890,Santana do Manhuaçu,8185,347
MG,315895,Santana do Paraíso,22765,276
MG,315900,Santana do Riacho,4159,677
MG,315910,Santana dos Montes,3989,196
MG,315990,Santo Antônio do Amparo,17255,492
MG,316000,Santo Antônio do Aventureiro,3489,202
MG,316010,Santo Antônio do Grama,4241,130
MG,316020,Santo Antônio do Itambé,4517,304
MG,316030,Santo Antônio do Jacinto,11294,497
MG,316040,Santo Antônio do Monte,24746,1129
MG,316045,Santo Antônio do Retiro,6817,797
MG,316050,Santo Antônio do Rio Abaixo,1753,107
MG,316060,Santo Hipólito,3541,431
MG,316070,Santos Dumont,45922,637
MG,316080,São Bento Abade,4400,80
MG,316090,São Brás do Suaçuí,3488,110
MG,316095,São Domingos das Dores,5232,61
MG,316100,São Domingos do Prata,17349,747
MG,316105,São Félix de Minas,3387,166
MG,316110,São Francisco,52985,3300
MG,316120,São Francisco de Paula,6246,316
MG,316130,São Francisco de Sales,5167,1129
MG,316140,São Francisco do Glória,5539,164
MG,316150,São Geraldo,9171,187
MG,316160,São Geraldo da Piedade,4768,154
MG,316165,São Geraldo do Baixio,3253,280
MG,316170,São Gonçalo do Abaeté,6156,2687
MG,316180,São Gonçalo do Pará,10308,266
MG,316190,São Gonçalo do Rio Abaixo,9233,365
MG,312550,São Gonçalo do Rio Preto,3124,313
MG,316200,São Gonçalo do Sapucaí,22751,518
MG,316210,São Gotardo,30757,854
